01D0887850,Physician Office,Microscopy,Fairhope Internal Medicine Pc,188 Hospital Drive Suite 402,Fairhope,AL,36532,(251) 990-1880
01D0888131,Physician Office,Compliance,Bay Shore Dermatology,7550 Assunta Court,Fairhope,AL,36532,(251) 928-4944
01D0898795,Physician Office,Microscopy,Easternshore Ob/Gyn Pc,8552 Morphy Ave Ext,Fairhope,AL,36532-3624,(251) 928-4113
01D0902104,Physician Office,Compliance,Eastern Shore Children's Clinic,150 S Ingleside Street  Suite 7,Fairhope,AL,36532,(251) 928-0624
01D0938568,Physician Office,Microscopy,Shoemaker Ob-Gyn / Dr M Shoemaker,188 Hospital Dr Suite 304,Fairhope,AL,36532,(251) 990-1950
01D0940054,Physician Office,Microscopy,Gynecology And Infertility Assocs Pc,860 Edwards Avenue Suite B,Fairhope,AL,36532,(251) 928-0102
01D0968564,Physician Office,Microscopy,Robert C Brown MD Pc,7540 Cipriano Court   Ste C,Fairhope,AL,36532,(251) 990-1985
01D0979211,Physician Office,Microscopy,Lynn E Yonge MD Pc,405 North Section Street,Fairhope,AL,36532,(251) 990-1860
01D0979213,Physician Office,Microscopy,Randall L Hall MD Pc,405 North Section Street,Fairhope,AL,36532,(251) 990-1860
01D1035314,Physician Office,Compliance,Imc - Coastal Medical Group,300 South Greno Road Suite B,Fairhope,AL,36532,(251) 929-3424
01D1061923,Physician Office,Microscopy,Diegmann & Henderson Obgyn Pc,150 S Ingleside St  Ste 2,Fairhope,AL,36532,(251) 990-6550
01D1064117,Physician Office,Microscopy,Fairhope Family Medicine LLC,21875 State Hwy 181,Fairhope,AL,36532,(251) 928-1442
01D1068993,Physician Office,Microscopy,T Harvey Mcculloch MD,405 N Section Street,Fairhope,AL,36532,(251) 990-8860
01D2040303,Physician Office,Microscopy,Nephrology Associates Of Mobile Pa,917a Plantation Blvd,Fairhope,AL,36532,(251) 990-3533
01D2045976,Physician Office,Accreditation,American Family Care - Fairhope,10040-A County Road 48,Fairhope,AL,36532,(251) 517-8055
01D2045980,Physician Office,Microscopy,Fairhope Urology Pc,8720 Fairhope Avenue,Fairhope,AL,36532-3608,(251) 990-2241
01D2120705,Physician Office,Compliance,Tarantola Dermatology Inc - Fairhope,411 N Section Street  Suite 300,Fairhope,AL,36532,(850) 439-5394
01D2161583,Physician Office,Microscopy,Haley Dermatology,202 Rock Creek Pkwy,Fairhope,AL,36532-3349,(251) 928-3844
01D2163518,Physician Office,Microscopy,Hca Univ Of So Al Hca Univ Urology Fairhope,1047 Fairhope Ave,Fairhope,AL,36532,(251) 660-5930
01D2165760,Physician Office,Microscopy,"Haley Dermatology, A Forefront Dermatology Practic",200 Rock Creek Pkwy,Fairhope,AL,36532-3349,(251) 928-3844
01D0302068,Physician Office,Microscopy,Garry Magouirk MD,"110 23rd Street, Northwest",Fayette,AL,35555-1001,(205) 932-3891
01D0668755,Physician Office,Compliance,Charles W Nolen Jr MD Pc,1705 1st Way Nw,Fayette,AL,35555-1307,(205) 932-7821
01D2113162,Physician Office,Compliance,Medcenter Fayette,122 17th Court Ne,Fayette,AL,35555,(205) 932-7777
01D0302508,Physician Office,Accreditation,Infants' & Children's Clinic,421 West College,Florence,AL,35630-5520,(256) 764-9522
01D0302525,Physician Office,Microscopy,Obstetrics & Gynecology Associates Of Nw Al,2407 Helton Drive,Florence,AL,35630,(256) 718-5900
01D0302538,Physician Office,Compliance,Shoals Pediatric Group,208 Ana Drive,Florence,AL,35630,(256) 766-3983
01D0302541,Physician Office,Microscopy,Wayne G Stanley MD,1509 Chisholm Rd,Florence,AL,35630-2207,(256) 766-4110
01D0302543,Physician Office,Microscopy,Internal Medicine Clinic LLC,204 Ana Dr Suite B,Florence,AL,35630-1750,(256) 767-5940
01D0666056,Physician Office,Microscopy,Shoals Urological Associates Pc,2122 Helton Drive,Florence,AL,35630-1449,(256) 381-5510
01D0672600,Physician Office,Compliance,Northwest Alabama Cancer Center 2,302 West Doctor Hicks Blvd,Florence,AL,35630,(256) 764-4200
01D0698763,Physician Office,Accreditation,Med Plus Florence,2902 Mall Rd,Florence,AL,35630-1534,(256) 767-2702
01D0862282,Physician Office,Microscopy,T A Pritchard MD Pc,646 Cox Creek Parkway   Suite B,Florence,AL,35630,(256) 764-5351
01D0865712,Physician Office,Microscopy,Charles E Wilson MD Pc,541 West College Street   Suite 3500,Florence,AL,35630,(256) 718-2188
01D0906067,Physician Office,Compliance,Florence Urological Associates Pc,541 West College Street Suite 3300,Florence,AL,35630,(256) 766-6026
01D0926918,Physician Office,Compliance,Rheumatology Assoc Of North Alabama,416 North Seminary Street  Suite 2000,Florence,AL,35630,(256) 767-6263
01D0931992,Physician Office,Accreditation,Tennessee River Dermatology,2471 Helton Drive,Florence,AL,35630,(256) 765-2000
01D0944031,Physician Office,Accreditation,Shoals Kidney & Hypertension,422 East Dr Hicks Blvd,Florence,AL,35630,(256) 766-1401
01D2034418,Physician Office,Microscopy,North Alabama Ob/Gyn,1751 Veteran's Drive  Suite 205,Florence,AL,35630,(256) 767-0081
01D2040360,Physician Office,Accreditation,Full Life Hormone Specialists,156 Titan Drive,Florence,AL,35630,(256) 740-0690
01D2103998,Physician Office,Microscopy,Tennessee River Urology,541 West College St Suite 3300,Florence,AL,35630,(256) 766-6026
01D2151587,Physician Office,Compliance,Oncology Specialties Pc,202 E Dr Hicks Blvd,Florence,AL,35630,(256) 284-6025
01D0682071,Physician Office,Microscopy,South Baldwin Family Practice LLC,202 West Orange Ave,Foley,AL,36535-1908,(251) 943-7237
01D0691042,Physician Office,Microscopy,South Baldwin Obgyn,1620 N Mckenzie Street,Foley,AL,36535-2248,(251) 943-2141
01D0691180,Physician Office,Microscopy,South Baldwin Childrens Center,106 West Myrtle Avenue,Foley,AL,36535,(251) 943-5437
01D0880626,Physician Office,Microscopy,Urology Pc,1506 N Mckenzie Street  Suite 107,Foley,AL,36535,(251) 923-0550
01D0932792,Physician Office,Microscopy,Ob-Gyn Associates Of Baldwin Co Pc,1430 North Mckenzie Street,Foley,AL,36535,(251) 970-2229
01D1038260,Physician Office,Microscopy,Baldwin Ob Gyn,1506 N Mckenzie St Suite 104,Foley,AL,36535,(251) 424-1100
01D1044412,Physician Office,Microscopy,Gulf Coast Urology,102 Greentree Lane,Foley,AL,36535,(251) 943-8761
01D2055268,Physician Office,Compliance,Immediate Care Foley,1265 South Mckenzie Street,Foley,AL,36535,(251) 923-4633
01D2063463,Physician Office,Compliance,Southern Cancer Center,1851 N Mckenzie Street   Ste 103,Foley,AL,36535,(251) 625-6896
01D2109118,Physician Office,Microscopy,South Baldwin Medical Group At Glen Lakes,22394 Miflin Road Building 2  Ste 203,Foley,AL,36535,(251) 943-3622
01D2143195,Physician Office,Microscopy,South Baldwin Reg Medical Ctr Family Med Practice,1851 N Mckenzie St  Suite 101,Foley,AL,36535,(251) 749-3068
01D0973873,Physician Office,Accreditation,American Family Care - Forestdale,1664 Forestdale Blvd  Highway 78,Forestdale,AL,35214,(205) 421-2137
01D0303678,Physician Office,Microscopy,Dale R Stierwalt MD,1618 Gault Avenue North,Fort Payne,AL,35967,(256) 845-1311
01D0303682,Physician Office,Microscopy,Tomas Pineda MD,1105 Cedarwood Drive Sw,Fort Payne,AL,35968,(256) 845-5448
01D0684058,Physician Office,Accreditation,Clinical Urology Associates Pc,301 Medical Center Dr,Fort Payne,AL,35968,(256) 492-4040
01D0698561,Physician Office,Compliance,Isbell Medical Group Pc,550 Medical Center Drive Sw,Fort Payne,AL,35968,(256) 845-8885
01D0890491,Physician Office,Microscopy,Rainsville Family Practice LLC,421 Medical Center Drive Sw,Fort Payne,AL,35968-3421,(256) 845-1401
01D0915958,Physician Office,Microscopy,Alabama Womens Health,2615 Gault Avenue N,Fort Payne,AL,35968-3420,(256) 845-4709
01D0997280,Physician Office,Accreditation,Rapid Care Inc,1906 Glen Blvd Suite 300,Fort Payne,AL,35968,(256) 845-7555
01D1023960,Physician Office,Accreditation,Alabama Cancer Care,1608 Glenn Blvd Sw,Fort Payne,AL,35968,(256) 845-3500
01D1047618,Physician Office,Compliance,Doctors Med Care Of Fort Payne,1040 Glenn Blvd Sw,Fort Payne,AL,35967,(256) 845-6900
01D2009507,Physician Office,Microscopy,Mountain Lake Urology Pc,1608 Glenn Blvd Sw,Fort Payne,AL,35968,(256) 259-8765
01D2065046,Physician Office,Microscopy,Graceful Gynecology,2114 Gault Ave N,Fort Payne,AL,35967,(256) 845-4000
01D2114894,Physician Office,Microscopy,Dekalb MD,617 Gault Ave N,Fort Payne,AL,35967,(256) 601-7496
01D2117879,Physician Office,Compliance,Eastern Shore Children's Clinic-Spanish Fort,9797-A Timber Circle,Spanish Fort,AL,36527,(251) 410-9981
01D2160358,Physician Office,Registration,Fort Payne Care Plus LLC,3000 Gault Ave,Fort Payne,AL,35967,(256) 697-1012
01D2175645,Physician Office,Registration,Renew Family Dermatology,1403 Old Water Works Road Sw,Fort Payne,AL,35968,(256) 979-1250
01D0986732,Physician Office,Microscopy,Fulton Family Medical,218 Main Street,Fulton,AL,36446,(334) 636-4823
01D2102938,Physician Office,Microscopy,Urology Centers Of Alabama,339 Walker Chapel Plaza  Suite 109,Fultondale,AL,35068,(205) 930-0920
01D0303430,Physician Office,Microscopy,Kenny E Smith MD Pc,760 Chestnut Street,Gadsden,AL,35901,(256) 543-1100
01D0303442,Physician Office,Compliance,Northeast Al Peds,829 Riverbend Drive,Gadsden,AL,35901-2556,(256) 546-4611
01D0303490,Physician Office,Compliance,Gadsden Medical Clinic,601 South 3rd Street,Gadsden,AL,35901-5303,(256) 543-3496
01D0303491,Physician Office,Compliance,Gadsden Pediatric Clinic Pa,501 Bay Street,Gadsden,AL,35901,(256) 543-2894
01D0303497,Physician Office,Microscopy,Womens Health Partners,1026 Goodyear Avenue  Suite 200,Gadsden,AL,35903,(256) 543-3977
01D0303544,Physician Office,Accreditation,Doctors Care Pc,307 E Meighan Blvd,Gadsden,AL,35903-1048,(256) 543-2273
01D0688050,Physician Office,Compliance,Andrew M Brown MD,515 South 3rd Street,Gadsden,AL,35901-5301,(256) 547-4971
01D0694034,Physician Office,Accreditation,Alabama Cancer Care LLC,355 So 2nd St,Gadsden,AL,35901,(256) 547-0536
01D0859639,Physician Office,Compliance,Hematology And Oncology Associates Of Al,705 Goodyear Avenue,Gadsden,AL,35903,(256) 492-0375
01D0864631,Physician Office,Registration,Digestive Disease Specialists Of N E Alabama Pc,"900 Goodyear Avenue, Suite A",Gadsden,AL,35903,(256) 492-3220
01D0950186,Physician Office,Compliance,Doctors Med Care Of Gadsden Pc,3206 West Meighan Blvd,Gadsden,AL,35904,(256) 547-2153
01D0968021,Physician Office,Microscopy,First Care Medical Clinic Of Gadsden,309 South Fourth Street,Gadsden,AL,35901,(256) 543-9955
01D0968322,Physician Office,Compliance,Doctors Med Care Of East Gadsden,2108 Rainbow Drive,Gadsden,AL,35901,(256) 547-0160
01D1064717,Physician Office,Microscopy,Erwin Peyton Jr MD,601 B South Fourth Street,Gadsden,AL,35901,(256) 547-6969
01D1107817,Physician Office,Accreditation,Clinical Urology Associates Pc,713 Goodyear Ave,Gadsden,AL,35903,(256) 492-4040
01D2004687,Physician Office,Microscopy,Gadsden Family Practice,851 Goodyear Ave,Gadsden,AL,35903,(256) 413-6000
01D2005239,Physician Office,Compliance,Partners Medical Clinic,431 South 5th Street,Gadsden,AL,35901,(256) 547-3822
01D2089847,Physician Office,Accreditation,American Family Care - Gadsden,366 East Meighan Blvd,Gadsden,AL,35903,(205) 421-2137
01D2130910,Physician Office,Microscopy,Gadsden Physician Clinics-Primary Care,403 Bay Street,Gadsden,AL,35901,(256) 546-1011
01D2160976,Physician Office,Microscopy,Womens Health Partners - South,1907 Rainbow Drive  Suite C,Gadsden,AL,35901,(256) 456-0807
01D0665601,Physician Office,Compliance,Bbh Pcn Gardendale,430 Fieldstown  Road,Gardendale,AL,35071-2635,(205) 631-5521
01D0669506,Physician Office,Accreditation,American Family Care - Gardendale,919 Odum Road,Gardendale,AL,35071,(205) 421-2137
01D0953865,Physician Office,Compliance,North Jefferson Pediatrics,934 Grubbs Ave,Gardendale,AL,35071,(205) 608-1233
01D1032166,Physician Office,Compliance,Healthy Kids Of Gardendale,1127 Pecan Avenue Suite 100,Gardendale,AL,35071,(205) 608-2055
01D1051292,Physician Office,Microscopy,Urology Centers Of Alabama,2217 Decatur Highway,Gardendale,AL,35071,(205) 930-0920
01D2092227,Physician Office,Accreditation,Uab Med Gardendale Primary & Specialty Care Lab,960 Rocket Way  Suite 110,Gardendale,AL,35071,(205) 934-3769
01D2142868,Physician Office,Accreditation,Gardendale Pain And Wellness,"2215 Decatur Hwy, Suite 101",Gardendale,AL,35071,(205) 608-6199
01D2148140,Physician Office,Microscopy,Uab Medicine - Gardendale,960 Rocket Way,Gardendale,AL,35071,(205) 801-5970
01D2179053,Physician Office,Microscopy,Womens Health Specialist Of Birmingham,2528 Caufield Drive,Gardendale,AL,35071,(205) 536-7676
01D0978902,Physician Office,Microscopy,Geneva Medical Group LLC,701 West Maple Avenue,Geneva,AL,36340,(334) 684-9208
01D1000628,Physician Office,Compliance,Gilbertown Family Medical,12731 Highway 17 South   Suite 3,Gilbertown,AL,36908,(251) 843-2887
01D2101991,Physician Office,Compliance,Health Partners Of Goodwater,21342 Alabama Hwy 9,Goodwater,AL,35072,(256) 743-1300
01D0953359,Physician Office,Microscopy,Grant Primary Care,4500 Main St,Grant,AL,35747,(256) 728-8600
01D0934097,Physician Office,Compliance,Hazel Green Pediatrics,13596 Highway 231/431 Suite 2,Hazel Green,AL,35750,(256) 428-4950
01D0952307,Physician Office,Microscopy,Primary Medical Care Clinic,15330 Hwy 231-431 North,Hazel Green,AL,35750,(256) 828-3321
01D0999283,Physician Office,Microscopy,Hazel Green Family Practice,12801 Highway 231 - 431 North,Hazel Green,AL,35750,(256) 828-6720
01D1099003,Physician Office,Microscopy,"Doctor's Office, The",12935 Hwy 231/431 N,Hazel Green,AL,35750,(256) 828-6766
01D2106923,Physician Office,Accreditation,American Family Care - Greenville,101 Paul Stabler Drive,Greenville,AL,36037,(205) 421-2137
01D0687356,Physician Office,Microscopy,Grove Hill Healthcare Pc,295 B South Jackson Street,Grove Hill,AL,36451,(334) 275-3173
01D0929511,Physician Office,Microscopy,Lou Ann Hubbard LLC,252 13th Avenue West,Guin,AL,35563,(205) 468-3355
01D0997841,Physician Office,Microscopy,Jeanne Birkenhauer MD,156 East 15th Avenue,Gulf Shores,AL,36542,(251) 948-4290
01D0303723,Physician Office,Microscopy,Lakeside Clinic Pc,2337 Homer Clayton Drive,Guntersville,AL,35976,(256) 582-5131
01D0303729,Physician Office,Microscopy,Lakeshore Family Practice,2308 Homer Clayton Dr,Guntersville,AL,35976-2206,(256) 582-2581
01D2011166,Physician Office,Compliance,Dermatology Of North Alabama Inc,2307 Homer Clayton Drive,Guntersville,AL,35976,(256) 571-8770
01D2012055,Physician Office,Microscopy,Premier Family Care LLC,2017 O'brig Avenue,Guntersville,AL,35976,(256) 582-2324
01D2031581,Physician Office,Microscopy,Medical Center Obgyn,55 Rowe Drive Ste A,Guntersville,AL,35976,(256) 571-8470
01D2040472,Physician Office,Compliance,Mary F Holley MD Pc,2001 Gunter Ave,Guntersville,AL,35976,(256) 264-0818
01D2133858,Physician Office,Accreditation,Clinical Urology Associates Pc,7633 Highway 69,Guntersville,AL,35976,(256) 486-2123
01D0688168,Physician Office,Compliance,Hackleburg Medical Cl,34867 Hwy 43,Hackleburg,AL,35564,(205) 935-3744
01D0302095,Physician Office,Accreditation,Jerry Harrison Family Practice,904 26th Street,Haleyville,AL,35565,(205) 486-5234
01D0702573,Physician Office,Compliance,Family Medical Associates,42320 Hwy 195,Haleyville,AL,35565,(205) 486-8899
01D0665717,Physician Office,Registration,Hamilton Primary Care Center,1256 Military Street South,Hamilton,AL,35570,(205) 921-3153
01D0866301,Physician Office,Microscopy,Hartselle Family Medicine Pc,615 Mynatt St Se Suite E,Hartselle,AL,35640,(256) 773-2979
01D0916717,Physician Office,Microscopy,Family Health Of Hartselle Pc,1006 Hill Street Sw,Hartselle,AL,35640,(256) 773-9756
01D1064515,Physician Office,Microscopy,Main Street Medical Clinic,1600 Main Street East,Hartselle,AL,35640,(256) 287-2345
01D2011133,Physician Office,Microscopy,Valley Family Medicine,301 Pine St Nw Suite A 2,Hartselle,AL,35640,(256) 773-5469
01D2013710,Physician Office,Compliance,Community Urgent Care Of Hartselle,1635 Al Hwy 31 Nw  Suite C,Hartselle,AL,35640,(256) 773-0110
01D2176361,Physician Office,Registration,Stopwatch Urgent Care,401 Highway 31 Nw,Hartselle,AL,35640,(256) 286-0827
01D1002498,Physician Office,Accreditation,Headland Family Medicine,204 Holman Drive,Headland,AL,36345,(334) 693-3336
01D0955108,Physician Office,Microscopy,Cleburne Medical Clinic,40 Giles Street,Heflin,AL,36264,(256) 463-7454
01D1003054,Physician Office,Microscopy,Helena's Family Doctor LLC,775 2nd Street,Helena,AL,35080,(205) 664-9990
01D2085824,Physician Office,Microscopy,It's About Time Urgent Care,225 Helena Market Place,Helena,AL,35080,(205) 915-7045
01D1012050,Physician Office,Compliance,Brookwood Dermatology,521 Montgomery Highway,Vestavia Hills,AL,35216,(205) 824-4441
01D1071854,Physician Office,Microscopy,Trinity Family Medicine-Liberty Park,8000 Liberty Parkway Suite 114,Vestavia Hills,AL,35242,(205) 968-5988
01D1092927,Physician Office,Compliance,Christopher B Harmon MD Pc,"1940 Stonegate Drive, Suite 130",Vestavia Hills,AL,35242,(205) 977-9876
01D1094929,Physician Office,Accreditation,American Family Care - Vestavia,200 Montgomery Highway Suite 100,Vestavia Hills,AL,35216,(205) 421-2137
01D2170216,Physician Office,Registration,Your Kid's Urgent Care Alabama LLC,790 Montgomery Hwy  Suite 112,Vestavia Hills,AL,35216,(205) 769-6800
01D0300833,Physician Office,Microscopy,Affinity Physicians Services,1817 Oxmoor Rd,Homewood,AL,35209-3505,(205) 870-4030
01D0301189,Physician Office,Compliance,Urology Centers Of Alabama,3485 Independence Drive,Homewood,AL,35209,(205) 445-0121
01D0301526,Physician Office,Compliance,R Joe Teague MD,1 Independence Plaza  Suite 315,Homewood,AL,35209,(205) 502-6600
01D0991726,Physician Office,Compliance,Hematology - Oncology Of Alabama,513 Brookwood Boulevard  Suite 275,Homewood,AL,35209,(205) 502-4700
01D2151189,Physician Office,Microscopy,"Urology Centers Of Alabama, Pc",3125 Independence Drive,Homewood,AL,35209,(205) 930-0920
01D0668478,Physician Office,Accreditation,American Family Care - Hoover,1680 Montgomery Highway,Hoover,AL,35216-4906,(205) 421-2137
01D0913253,Physician Office,Accreditation,Uab Medicine Hoover Laboratory,501 Emery Drive West,Hoover,AL,35244,(205) 934-3769
01D0996215,Physician Office,Registration,Pain Management Services Pc,2270 Valleydale Road  Suite 200,Hoover,AL,35244,(205) 682-6056
01D1005547,Physician Office,Accreditation,"Birmingham Pain Center,the",4515 Southake Parkway,Hoover,AL,35244,(205) 313-7262
01D1060808,Physician Office,Compliance,Bbh - Pcn Hoover,5295 Preserve Parkway Suite 240,Hoover,AL,35244,(205) 682-6077
01D2048496,Physician Office,Microscopy,Pure Dermatology,5346 Stadium Trace Parkway  Suite 100,Hoover,AL,35244,(205) 682-8022
01D2056464,Physician Office,Microscopy,Uab Hoover Obgyn,501 Emery Drive West,Hoover,AL,35244,(205) 996-3231
01D2057090,Physician Office,Microscopy,Cahaba Dermatology & Skin Health Center LLC,2279 Valleydale Road Suite 100,Hoover,AL,35244,(205) 214-7546
01D2063599,Physician Office,Compliance,Medcenter Hoover,1575 Montgomery Highway,Hoover,AL,35216,(205) 822-1150
01D2108384,Physician Office,Microscopy,Urology Centers Of Alabama,5295 Preserve Parkway  Suite 250,Hoover,AL,35244,(205) 939-0920
01D2109325,Physician Office,Compliance,Naaman Clinic,100 Concourse Parkway  Suite 265,Hoover,AL,35244,(205) 721-9958
01D2115349,Physician Office,Compliance,Cahaba Pain And Spine Care,2010 Patton Chapel Road  Suite 200,Hoover,AL,35216,(205) 208-9001
01D2160654,Physician Office,Compliance,Ross Bridge Medical Center Pediatrics,3635 Market Street,Hoover,AL,35226,(205) 494-7337
01D0885298,Physician Office,Microscopy,New Hope Clinic,5398 Main Drive,New Hope,AL,35760-9115,(256) 723-4245
01D0299966,Physician Office,Compliance,Bbh Primary & Speciality Care Network Hueytown,2800 Allison Bonnett Memorial Drive,Hueytown,AL,35023,(205) 744-4410
01D0899685,Physician Office,Microscopy,Medical West Hospital Authority,3004 Allison Bonnett Memorial Dr,Hueytown,AL,35023,(205) 491-3299
01D2064623,Physician Office,Registration,Stopwatch Urgent Care Centers LLC,3029 Allison Bonnett Memorial Drive,Hueytown,AL,35023,(205) 436-8270
01D2148053,Physician Office,Microscopy,Bbh - Scn Princeton Ob/Gyn,2800 Allison Bonnett Memorial Drive,Hueytown,AL,35023,(205) 515-5609
01D0302944,Physician Office,Microscopy,Allen H Butler MD,401 Lowell Dr   Suite 3,Huntsville,AL,35801,(256) 517-7940
01D0302960,Physician Office,Accreditation,Creekside Family Practice Pc,810 Franklin Street   Suite B,Huntsville,AL,35801,(256) 551-6503
01D0302971,Physician Office,Microscopy,James A Reynolds MD,600 St Clair Ave Sw Bldg 7 Suite 17,Huntsville,AL,35801,(256) 534-1276
01D0302984,Physician Office,Microscopy,Ruth A Yates MD,520 C Madison St,Huntsville,AL,35801,(256) 536-4401
01D0303017,Physician Office,Microscopy,Tennessee Valley Ob-Gyn Clinic Pc,910 Adams Street  Se  Suite 200,Huntsville,AL,35801,(256) 551-6512
01D0303036,Physician Office,Microscopy,Michael Powell MD,600 St Clair Ave   Bldg 1,Huntsville,AL,35801,(256) 533-6644
01D0303057,Physician Office,Microscopy,Rekha Vankineni MD LLC,420 Lowell Drive   Suite 200,Huntsville,AL,35801,(256) 704-3571
01D0303079,Physician Office,Microscopy,Clinic For Women Pa,910 Adams Street   Suite 300,Huntsville,AL,35801,(256) 533-7420
01D0303094,Physician Office,Compliance,Field Pediatrics Pc,1106 Gleneagles Drive,Huntsville,AL,35801-6404,(256) 881-9355
01D0303122,Physician Office,Microscopy,Huntsville Podiatry Center,929 Franklin Street,Huntsville,AL,35801,(256) 533-3624
01D0303212,Physician Office,Compliance,Huntsville Pediatric Associates,2004 Airport Road  Suite 1,Huntsville,AL,35801,(256) 888-5437
01D0303218,Physician Office,Microscopy,Dr James G Mcmurray,303 Williams Ave Sw  #411,Huntsville,AL,35801,(256) 533-1687
01D0303225,Physician Office,Compliance,Rheumatology Associates Of N A,720 Gallatin Street Sw,Huntsville,AL,35801,(256) 551-6510
01D0303287,Physician Office,Compliance,Urology Specialists Pc,4704 Whitesburg Drive  Suite 100,Huntsville,AL,35802,(256) 882-3603
01D0303295,Physician Office,Microscopy,Gorantla S Rao MD,1425 Weatherly Rd Se,Huntsville,AL,35803-1178,(256) 881-1111
01D0303378,Physician Office,Microscopy,Mission Square Medical Clinic,4820 University Dr Suite 35,Huntsville,AL,35816-1852,(256) 721-9444
01D0680765,Physician Office,Accreditation,Oncology Specialties Pc,3601 Cci Drive Nw,Huntsville,AL,35805,(256) 705-4208
01D0685713,Physician Office,Accreditation,Dr N Rao Thotakura,333 Whitesport Dr #104,Huntsville,AL,35801,(256) 880-0376
01D0698522,Physician Office,Microscopy,Alabama Ob Gyn Associates Pc,"401 Lowell Dr, Se  Suite 11",Huntsville,AL,35801,(256) 517-6550
01D0701919,Physician Office,Microscopy,Innova Primary Care Pc,247 Chateau Dr Sw,Huntsville,AL,35801-6401,(256) 882-1510
01D0863577,Physician Office,Accreditation,American Family Care - Whitesburg,8151 Whitesburg Drive,Huntsville,AL,35802,(205) 421-2137
01D0863791,Physician Office,Microscopy,Lizabeth M Harden MD Pc,201 Sivley Road Suite 550,Huntsville,AL,35801-5102,(256) 551-6523
01D0864261,Physician Office,Microscopy,Jon R Moody Lab,420 Lowell Dr Se,Huntsville,AL,35801-3755,(256) 535-5964
01D0880201,Physician Office,Microscopy,Jeffrey G Garber MD,420 Lowell Dr,Huntsville,AL,35801-3755,(256) 535-5944
01D0880725,Physician Office,Microscopy,Office Lab F Stephen Herrington MD,420 Lowell Drive Suite 201,Huntsville,AL,35801,(256) 535-5940
01D0881186,Physician Office,Microscopy,Eddie G Gaines Jr MD Pc,2227 Drake Avenue Sw  Suite 6,Huntsville,AL,35805,(256) 882-1881
01D0888132,Physician Office,Microscopy,Family Practice Center - Huntsville Pc,401 Lowell Dr Suite 22/23,Huntsville,AL,35801-3738,(256) 539-6900
01D0888338,Physician Office,Microscopy,Herbert K Holdsambeck MD,420 Lowell Drive Ste 403,Huntsville,AL,35801-3755,(256) 535-5980
01D0906061,Physician Office,Accreditation,Oncology Specialties Pc,1 Hospital Drive Suite 400,Huntsville,AL,35801,(256) 327-5763
01D0908217,Physician Office,Compliance,North Alabama Urology Pc,825 Adams Street,Huntsville,AL,35801,(256) 536-9020
01D0910599,Physician Office,Compliance,Art Fertility Program Of Alabama,401 Lowell Drive   Suite 24,Huntsville,AL,35801,(205) 870-9784
01D0931869,Physician Office,Microscopy,Jack M Englert MD,101 Bob Wallace Avr Ste D,Huntsville,AL,35801,(256) 517-1507
01D0947686,Physician Office,Microscopy,Uab Health Center-Huntsville,301 Governors Drive Sw,Huntsville,AL,35801,(256) 551-4422
01D0956145,Physician Office,Microscopy,North Huntsville Family Care Pc,2616 Jordan Lane,Huntsville,AL,35816,(256) 851-8433
01D0963583,Physician Office,Microscopy,Tobin Joe Fisher MD,420 Lowell Drive Suite 201,Huntsville,AL,35801,(256) 535-5940
01D0963584,Physician Office,Microscopy,Clinton Scott Williams MD,420 Lowell Drive Suite 103,Huntsville,AL,35801,(256) 535-5943
01D0982367,Physician Office,Microscopy,Village Medical Clinic Pc,2103 Drake Ave Sw,Huntsville,AL,35805,(256) 881-1616
01D0997766,Physician Office,Accreditation,Saadat Ansari MD LLC,"201 Longwood Drive, Se   Suite B",Huntsville,AL,35801,(256) 536-9604
01D1005790,Physician Office,Accreditation,Huntsville Care Plus LLC,11100 South Memorial Parkway,Huntsville,AL,35803,(256) 650-4665
01D1007005,Physician Office,Microscopy,University Walk In Family Care,4717 University Dr Suite 109,Huntsville,AL,35816,(256) 890-8700
01D1015717,Physician Office,Microscopy,Michael J Conrad MD Pc,250 Chateau Drive Suite 100,Huntsville,AL,35801,(256) 881-9997
01D1016733,Physician Office,Compliance,Christopher B Harmon MD Pc,4810 Whitesport Circle Sw  Suite 110,Huntsville,AL,35801,(205) 977-9876
01D1023029,Physician Office,Compliance,"Cancer Center Of Huntsville, Pc The",201 Sivley Road Sw  Suite 200,Huntsville,AL,35801,(256) 265-7822
01D1032490,Physician Office,Microscopy,Leon W Lewis MD Pc,420 Lowell Drive   Suite 401,Huntsville,AL,35801,(256) 489-8845
01D1044631,Physician Office,Microscopy,David K Calderwood MD,420 Lowell Drive Suite 201,Huntsville,AL,35801,(256) 535-5944
01D1053618,Physician Office,Microscopy,Trinity Medical Care LLC,8010 S Memorial Parkway,Huntsville,AL,35802,(256) 489-3192
01D1057434,Physician Office,Microscopy,Kara Wallace MD Pc,4650 Whitesburg Dr  Suite 204,Huntsville,AL,35802,(256) 533-5211
01D1086823,Physician Office,Microscopy,Mcmillion Medical Group,400 Whitesport Dr Ste 201,Huntsville,AL,35801,(256) 489-3836
01D2000899,Physician Office,Microscopy,Allman Family Medicine Pc,1878 Jeff Rd  St G,Huntsville,AL,35806,(256) 520-3341
01D2006496,Physician Office,Compliance,Happi Health,807 Franklin Street,Huntsville,AL,35801,(256) 513-7342
01D2014043,Physician Office,Microscopy,Shri Krishan Pc D/B/A Chase Medcare,5107 Moores Mill Road,Huntsville,AL,35811,(256) 851-7190
